account_id,account_name,arr,contract_end_date,plan_tier,industry,csm_name,region,days_until_renewal,renewal_urgency,arr_tier,plan_tier_numeric,arr_plan_mismatch,in_renewal_window,api_calls_older_avg,api_calls_recent_avg,api_calls_pct_change,api_calls_total,api_calls_std,api_calls_min,api_calls_max,api_calls_last,api_calls_recent_slope,content_entries_created_older_avg,content_entries_created_recent_avg,content_entries_created_pct_change,content_entries_created_total,content_entries_created_std,content_entries_created_min,content_entries_created_max,content_entries_created_last,content_entries_created_recent_slope,active_users_older_avg,active_users_recent_avg,active_users_pct_change,active_users_total,active_users_std,active_users_min,active_users_max,active_users_last,active_users_recent_slope,workflows_triggered_older_avg,workflows_triggered_recent_avg,workflows_triggered_pct_change,workflows_triggered_total,workflows_triggered_std,workflows_triggered_min,workflows_triggered_max,workflows_triggered_last,workflows_triggered_recent_slope,api_calls_declining,content_creation_declining,active_users_declining,workflows_declining,api_calls_severe_decline,active_users_severe_decline,zero_api_calls_recent,zero_active_users_recent,zero_workflows_recent,workflow_abandoned,usage_health_score,declining_metrics_count,sdk_version_x,total_tickets,p1_tickets,p2_tickets,p3_tickets,p4_tickets,open_tickets,escalated_tickets,open_p1_tickets,open_escalated_critical,avg_resolution_hours,max_resolution_hours,recent_ticket_count,recent_p1_count,ticket_velocity_trend,has_deprecation_tickets,has_migration_tickets,has_blocking_tickets,has_recurring_tickets,support_health_score,no_tickets_flag,nps_score,nps_has_response,nps_has_comment,nps_category,nps_is_detractor,nps_is_passive,nps_is_promoter,nps_is_contradictory,nps_is_generic,nps_is_non_english,nps_comment_sentiment,nps_health_score,csm_has_notes,csm_note_count,csm_churn_signal_count,csm_expansion_signal_count,csm_competitor_count,csm_competitors_list,csm_action_items_count,csm_sentiment,csm_has_executive_involvement,csm_has_missed_meetings,csm_has_budget_concerns,csm_has_evaluation_signals,csm_has_compliance_blockers,csm_has_migration_issues,csm_health_score,sdk_version_y,sdk_risk_level,sdk_health_score,sdk_is_critical,sdk_is_high_risk,sdk_is_v3,conflict_count,has_conflicts,high_severity_conflicts,has_nps_contradiction,has_nps_csm_mismatch,has_csm_support_mismatch
1033,Silver Lining Cloud,123000.0,2027-03-20,Growth,Media & Publishing,Priya Sharma,LATAM,339,distant,mid_market,2,False,False,23850.33,28419.33,19.16,156809,3278.81,23112,32303,32303,4014.0,206.0,217.33,5.5,1270,31.36,172,256,256,41.0,11.67,13.0,11.43,74,0.94,11,14,13,0.5,32.0,33.33,4.17,196,2.56,30,36,33,-1.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,3,0,1,1,1,0,0,0,0,4.3,4.8,2,0,0.33,False,False,False,False,100,False,8.0,True,False,passive,False,True,False,False,False,False,,80,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1034,Marble Arch Media,1010000.0,2027-03-14,Enterprise,Travel & Hospitality,Carlos Mendez,NA-East,333,distant,enterprise,4,False,False,199003.0,215929.33,8.51,1244797,18266.72,183253,241859,212227,9262.5,1298.0,1315.67,1.36,7841,120.29,1098,1494,1324,37.5,82.0,82.33,0.41,493,5.81,74,92,92,9.0,237.0,286.67,20.96,1571,42.32,220,328,311,45.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,0,0,2,1,1,0,0,0,12.9,17.3,1,0,-0.33,False,False,True,False,85,False,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1035,Velvet Rope Events,43000.0,2027-01-12,Starter,Travel & Hospitality,Anna Kowalski,APAC,272,distant,small,1,False,False,5071.0,5155.33,1.66,30679,271.51,4749,5655,5655,296.5,52.67,57.0,8.23,329,5.98,47,64,52,-6.0,2.33,3.0,28.57,16,0.47,2,3,3,0.0,4.67,5.33,14.29,30,0.82,4,6,6,1.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,3,0,0,2,1,0,0,0,0,10.7,16.5,2,0,0.33,False,False,True,True,75,False,9.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,1,True,0,False,False,False
1036,Iron Bridge Capital,21000.0,2026-08-15,Starter,Travel & Hospitality,Raj Patel,NA-East,122,distant,small,1,False,False,4831.67,5320.0,10.11,30455,609.18,4278,6092,4933,-1.0,50.0,58.0,16.0,324,6.38,43,60,55,-2.5,3.0,2.33,-22.22,16,0.47,2,3,2,-0.0,4.33,5.0,15.38,28,0.75,4,6,6,1.0,False,False,True,False,False,False,False,False,False,False,85,1,v4.1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,10.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,1,True,0,False,False,False
1037,Crystal Clear Analytics,100000.0,2026-10-20,Growth,Manufacturing,David Kim,NA-West,188,distant,mid_market,2,False,False,26881.67,26813.67,-0.25,161086,1940.35,23103,29563,27775,2336.0,215.33,209.33,-2.79,1274,19.17,184,244,184,-30.0,11.33,12.67,11.76,72,1.53,10,14,14,2.0,32.0,31.67,-1.04,191,2.79,29,36,29,-3.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,1,0,0,1,0,0,0,0,0,8.4,8.4,1,0,0.0,True,True,False,True,80,False,10.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,1,True,0,False,False,False
1038,Opal Systems,885000.0,2026-12-04,Enterprise,Education,Carlos Mendez,NA-East,233,distant,large,4,False,False,220592.0,213204.0,-3.35,1301388,16930.7,194464,241936,241936,19362.0,1361.33,1360.33,-0.07,8165,92.45,1244,1488,1488,122.0,77.0,88.0,14.29,495,11.16,69,94,77,-8.0,252.33,321.0,27.21,1720,34.97,241,325,314,-5.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,1,0,0,1,0,0,0,0,0,19.5,19.5,1,0,0.0,False,False,False,False,100,False,9.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,1,True,0,False,False,False
1039,Redwood Health,1654000.0,2026-09-03,Enterprise,E-commerce,Sarah Chen,NA-East,141,distant,enterprise,4,False,False,200528.33,224509.33,11.96,1275113,18874.2,175512,235266,227085,7954.0,1291.33,1287.0,-0.34,7735,102.47,1088,1421,1352,-34.5,91.0,84.67,-6.96,527,4.45,80,94,89,4.5,230.0,268.33,16.67,1495,21.84,225,288,259,-14.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,10.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,1,True,0,False,False,False
1040,Cobalt Robotics,94000.0,2027-02-08,Growth,Education,David Kim,NA-West,299,distant,mid_market,2,False,False,26230.0,28955.0,10.39,165555,2359.16,24089,30771,30771,1692.0,207.67,217.0,4.49,1274,25.5,175,248,228,26.5,10.33,11.67,12.9,66,0.82,10,12,12,0.5,30.33,28.67,-5.49,177,2.81,25,33,28,-0.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,10.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,1,True,0,False,False,False
1041,Amber Trail Outdoors,623000.0,2026-10-07,Enterprise,Travel & Hospitality,Sarah Chen,APAC,175,distant,large,4,False,False,213219.67,229207.0,7.5,1327280,13642.27,197298,239284,239284,2613.0,1278.0,1475.67,15.47,8261,132.77,1139,1563,1563,75.5,86.33,88.0,1.93,523,3.34,83,93,88,-2.5,273.33,247.67,-9.39,1563,25.0,229,291,230,0.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,3,0,0,0,3,1,0,0,0,8.0,10.7,0,0,-1.0,True,True,False,True,80,False,2.0,True,True,detractor,True,False,False,True,True,False,,30,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,2,True,1,True,False,False
1042,Granite Peak Financial,439000.0,2026-12-08,Scale,Travel & Hospitality,David Kim,NA-West,237,distant,growth,3,False,False,79813.0,89560.67,12.21,508121,9258.65,71896,99976,91106,6753.0,471.67,583.33,23.67,3165,102.87,411,686,686,117.0,37.67,38.33,1.77,228,2.16,34,41,39,1.0,113.0,129.0,14.16,726,10.46,105,138,126,1.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,3,1,0,1,1,0,0,0,0,14.3,16.6,1,1,-0.33,True,True,True,True,60,False,10.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,1,True,0,False,False,False
1043,Sunflower Foods,128000.0,2026-11-03,Growth,E-commerce,Sarah Chen,EMEA,202,distant,mid_market,2,False,False,27431.67,27703.33,0.99,165405,2296.44,24532,30321,30321,2853.5,232.0,195.0,-15.95,1281,23.39,179,241,179,-2.5,11.67,12.0,2.86,71,1.07,10,13,13,1.0,32.33,34.33,6.19,200,2.62,29,36,31,-2.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,1,0,1,0,0,0,0,0,0,19.7,19.7,1,0,0.0,False,False,True,False,85,False,7.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1044,Neon Pixel Studios,18000.0,2027-03-16,Starter,Manufacturing,Priya Sharma,NA-East,335,distant,small,1,False,False,5289.0,5234.67,-1.03,31571,416.4,4740,5823,5780,389.5,48.33,53.67,11.03,306,6.4,42,61,55,5.0,2.67,3.0,12.5,17,0.37,2,3,3,0.0,4.33,5.33,23.08,29,0.9,4,6,6,1.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,0,1,2,0,0,0,0,0,15.6,22.4,2,0,0.33,True,True,False,True,80,False,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1045,Windmill Energy,27000.0,2026-08-19,Starter,Government,James Okafor,NA-West,126,distant,small,1,False,False,4714.67,5401.67,14.57,30349,350.84,4644,5493,5493,60.5,47.0,49.33,4.96,289,4.06,43,54,46,-1.0,2.33,2.67,14.29,15,0.5,2,3,2,-0.5,4.67,4.67,0.0,28,0.75,4,6,6,1.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,0,1,1,1,0,0,0,0,11.0,16.6,1,0,-0.33,False,False,True,True,75,False,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1046,Onyx Defense,751000.0,2026-11-18,Enterprise,Government,Sarah Chen,LATAM,217,distant,large,4,False,False,228146.67,234833.33,2.93,1388940,17619.39,205230,256441,256441,6806.0,1247.33,1419.0,13.76,7999,142.07,1128,1527,1527,44.5,88.67,89.33,0.75,534,5.66,83,100,100,8.5,225.67,254.0,12.56,1439,21.71,213,273,265,-4.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,2,0,1,0,1,0,0,0,0,12.1,14.6,1,0,0.0,True,True,False,False,90,False,9.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,1,True,0,False,False,False
1047,Topaz AI,42000.0,2027-04-08,Starter,SaaS / Technology,Emily Watson,NA-West,358,distant,small,1,False,False,4962.67,6091.67,22.75,33163,716.01,4318,6692,6692,449.0,51.0,58.0,13.73,327,8.04,46,70,70,6.0,2.33,3.0,28.57,16,0.47,2,3,3,0.0,4.33,5.0,15.38,28,0.75,4,6,6,0.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,2,1,1,0,0,0,0,0,0,17.4,22.3,1,1,0.0,True,True,True,False,70,False,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1048,Lunar Dynamics,325000.0,2026-11-27,Scale,Travel & Hospitality,Priya Sharma,EMEA,226,distant,growth,3,False,False,84777.33,88220.33,4.06,518993,8782.56,73587,95768,95768,11090.5,506.67,488.67,-3.55,2986,67.89,414,586,446,6.0,35.33,36.33,2.83,215,1.86,33,38,33,-2.5,105.0,102.33,-2.54,622,8.48,93,116,93,-2.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1049,Fossil Creek Ranch,1163000.0,2026-08-21,Enterprise,E-commerce,David Kim,LATAM,128,distant,enterprise,4,False,False,191612.33,239667.33,25.08,1293839,30048.67,185145,265712,265712,29525.5,1343.67,1292.67,-3.8,7909,44.55,1250,1373,1271,-43.0,73.0,99.67,36.53,518,14.22,69,106,106,7.5,280.33,291.33,3.92,1715,36.48,223,332,319,48.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,2,0,1,0,1,0,0,0,0,10.6,13.1,1,0,0.0,True,True,False,False,90,False,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1050,Delta Wave Audio,20000.0,2026-11-01,Starter,Manufacturing,Emily Watson,NA-West,200,distant,small,1,False,False,5192.67,5358.0,3.18,31652,399.84,4725,5982,5982,628.5,52.33,52.0,-0.64,313,6.69,41,59,49,-5.0,2.67,3.0,12.5,17,0.37,2,3,3,0.0,4.67,6.0,28.57,32,0.75,4,6,6,0.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,1,0,0,0,1,0,0,0,0,16.5,16.5,0,0,-0.33,False,False,False,False,100,False,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1051,Ivory Tower Education,236000.0,2026-11-17,Scale,SaaS / Technology,Emily Watson,NA-West,216,distant,growth,3,False,False,82646.33,90702.67,9.75,520047,7828.58,79007,101208,101208,11100.5,519.33,519.0,-0.06,3115,53.01,436,616,616,90.0,35.33,34.33,-2.83,209,1.95,33,39,34,-0.0,104.0,93.67,-9.94,593,8.71,88,114,93,-3.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,1,0,1,0,0,0,0,0,0,13.6,13.6,0,0,-0.33,False,False,False,True,90,False,10.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,1,True,0,False,False,False
1052,Crimson Tide Logistics,1639000.0,2026-12-16,Enterprise,Government,Sarah Chen,LATAM,245,distant,enterprise,4,False,False,191844.67,204196.33,6.44,1188123,11090.2,180489,213565,189938,-11813.5,1242.67,1196.67,-3.7,7318,96.22,1146,1427,1172,-11.0,79.33,81.67,2.94,483,8.18,68,91,90,8.0,258.33,260.67,0.9,1557,26.32,235,305,282,21.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,1,0,0,0,1,0,0,0,0,11.1,11.1,1,0,0.0,False,False,False,False,100,False,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1053,Cerulean Aerospace,254000.0,2026-09-21,Scale,Retail,James Okafor,NA-East,159,distant,growth,3,False,False,82383.33,91763.0,11.39,522439,7020.85,78988,96178,95959,6403.5,463.67,597.0,28.76,3182,88.12,401,647,647,73.0,35.33,35.67,0.94,213,1.89,33,38,35,0.5,114.0,117.0,2.63,693,8.14,105,132,132,9.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,1,0,0,1,0,0,0,0,0,20.5,20.5,0,0,-0.33,False,False,False,False,100,False,9.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,1,True,0,False,False,False
1054,Olive Branch Organics,121000.0,2026-12-06,Growth,Government,Carlos Mendez,EMEA,235,distant,mid_market,2,False,False,25631.0,28669.0,11.85,162900,1864.2,24998,30005,30005,351.5,225.33,231.33,2.66,1370,25.43,182,257,255,36.5,11.67,13.67,17.14,76,1.37,11,15,13,-1.0,33.0,33.0,0.0,198,0.82,32,34,34,1.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,6.0,True,True,detractor,True,False,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1055,Starlight Entertainment,119000.0,2027-03-30,Growth,Education,Emily Watson,NA-East,349,distant,mid_market,2,False,False,25410.0,28411.33,11.81,161464,2372.98,22070,29583,27879,53.5,200.67,195.0,-2.82,1187,14.74,172,217,198,2.0,11.67,14.0,20.0,77,1.95,10,15,15,1.5,30.67,34.33,11.96,195,2.99,28,38,38,3.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,1,0,0,1,0,0,0,0,0,8.6,8.6,1,0,0.0,False,False,True,False,85,False,7.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1056,Thunderbolt Motors,43000.0,2026-12-03,Starter,E-commerce,Sarah Chen,EMEA,232,distant,small,1,False,False,4837.0,5753.33,18.94,31771,556.05,4717,6073,5164,-429.5,49.0,50.33,2.72,298,4.68,44,56,55,5.0,2.33,2.0,-14.29,13,0.37,2,3,2,0.0,4.33,5.0,15.38,28,0.47,4,5,5,0.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,1,0,0,0,1,0,0,0,0,10.6,10.6,1,0,0.0,False,False,False,False,100,False,,False,False,no_response,False,False,False,False,False,False,,50,True,1,0,2,0,,1,positive,False,False,False,True,False,False,80,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1057,Pearl Harbor Memorial Trust,119000.0,2026-10-05,Growth,Education,Anna Kowalski,LATAM,173,distant,mid_market,2,False,False,23722.67,26616.67,12.2,151018,2364.95,21283,28840,28840,1548.5,200.67,209.0,4.15,1229,23.81,180,251,196,8.0,12.33,12.67,2.7,75,1.5,11,15,11,-0.5,29.67,32.0,7.87,185,2.34,27,34,31,0.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,7.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,0,False,0,False,False,False
1058,Magenta Health,22000.0,2026-08-22,Starter,Healthcare,Sarah Chen,EMEA,129,distant,small,1,False,False,5168.33,5244.67,1.48,31239,198.75,4936,5505,5293,178.5,47.67,48.67,2.1,289,6.26,42,59,43,-0.5,2.67,3.0,12.5,17,0.37,2,3,3,0.0,4.33,5.33,23.08,29,0.9,4,6,4,-1.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,2,0,0,1,1,0,0,0,0,15.9,23.0,1,0,0.0,False,False,False,False,100,False,6.0,True,True,detractor,True,False,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1059,Cobblestone Properties,163000.0,2026-09-18,Growth,E-commerce,Emily Watson,EMEA,156,distant,mid_market,2,False,False,26240.33,27699.0,5.56,161818,2771.97,22936,30188,29615,2582.0,221.67,220.33,-0.6,1326,17.4,188,240,240,3.5,12.0,12.33,2.78,73,0.9,11,13,11,-1.0,31.33,29.67,-5.32,183,2.99,26,35,35,3.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,2,0,0,1,1,0,0,0,0,9.6,15.0,0,0,-0.67,False,False,False,True,90,False,9.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,1,True,0,False,False,False
1060,Titanium Fitness,38000.0,2026-10-30,Starter,Media & Publishing,James Okafor,EMEA,198,distant,small,1,False,False,4888.33,6157.33,25.96,33137,665.03,4633,6244,6034,-80.0,49.67,61.67,24.16,334,8.14,41,68,58,-0.5,2.0,2.67,33.33,14,0.47,2,3,3,0.5,4.0,5.33,33.33,28,0.94,4,6,6,-0.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,2,1,1,0,0,0,0,0,0,7.0,11.8,0,0,-0.67,True,True,False,False,85,False,5.0,True,True,detractor,True,False,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1061,Flamingo Travel,1802000.0,2026-10-02,Enterprise,Media & Publishing,Priya Sharma,NA-West,170,distant,enterprise,4,False,False,200352.0,244802.67,22.19,1335464,26244.8,180436,246753,246753,509.0,1300.0,1298.67,-0.1,7796,129.08,1111,1532,1253,71.0,82.67,91.0,10.08,521,6.77,80,101,84,-8.5,265.67,305.0,14.81,1712,29.53,237,338,286,-2.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,1,1,0,0,0,1,0,1,1,4.0,4.0,1,1,0.0,False,False,False,True,65,False,8.0,True,False,passive,False,True,False,False,False,False,,80,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1062,Driftwood Publishing,552000.0,2026-10-14,Enterprise,SaaS / Technology,Anna Kowalski,NA-West,182,distant,large,4,False,False,195418.0,209981.0,7.45,1216197,13331.33,181872,223934,212349,9344.5,1264.0,1255.0,-0.71,7557,129.04,1124,1448,1419,145.5,77.0,91.0,18.18,504,9.61,73,98,80,-9.0,257.67,256.0,-0.65,1541,32.68,204,295,290,21.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,7.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1063,Canyon Edge Adventures,283000.0,2026-09-08,Scale,Travel & Hospitality,Sarah Chen,APAC,146,distant,growth,3,False,False,79515.67,87711.33,10.31,501681,9773.2,70284,99398,88814,6946.0,451.67,530.33,17.42,2946,55.27,415,598,505,8.5,32.67,34.33,5.1,201,1.5,31,35,34,-0.5,110.67,117.0,5.72,683,6.41,100,119,118,-0.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,,False,False,no_response,False,False,False,False,False,False,,50,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1064,Eclipse Software,102000.0,2027-03-07,Growth,SaaS / Technology,Emily Watson,NA-West,326,distant,mid_market,2,False,False,24405.0,27715.33,13.56,156361,2743.35,22881,31715,31715,2823.0,187.0,194.33,3.92,1144,10.48,177,209,209,14.5,12.67,13.0,2.63,77,0.69,12,14,13,-0.5,31.0,34.67,11.83,197,4.06,25,38,31,-3.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.2.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,False,False,False,False,80,True,10.0,True,True,promoter,False,False,True,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.2.3,low,70,False,False,False,1,True,0,False,False,False
1065,Harbor Light Consulting,56000.0,2026-10-21,Growth,Travel & Hospitality,Raj Patel,EMEA,189,distant,mid_market,2,False,False,25931.33,27144.0,4.68,159226,2425.71,23036,29054,28873,2438.5,229.33,196.67,-14.24,1278,22.83,170,238,208,19.0,11.67,13.0,11.43,74,1.11,11,14,12,-0.5,31.33,30.67,-2.13,186,3.42,26,35,34,1.5,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,1,0,0,0,1,0,0,0,0,21.8,21.8,0,0,-0.33,False,False,False,False,100,False,8.0,True,False,passive,False,True,False,False,False,False,,80,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1066,Willow Creek Farms,33000.0,2027-01-10,Starter,Manufacturing,Anna Kowalski,LATAM,270,distant,small,1,False,False,5285.0,5111.0,-3.29,31188,519.04,4640,5971,5971,624.5,51.0,53.0,3.92,312,5.03,46,60,51,-3.0,2.67,2.33,-12.5,15,0.5,2,3,3,0.5,5.33,5.0,-6.25,31,0.69,4,6,6,1.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.1.0,1,0,0,1,0,0,0,0,0,16.5,16.5,1,0,0.0,False,False,False,False,100,False,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.1.0,high,20,False,True,False,0,False,0,False,False,False
1067,Stormfront Weather Systems,214000.0,2026-09-12,Scale,Retail,Priya Sharma,LATAM,150,distant,growth,3,False,False,80486.67,80125.33,-0.45,481836,5722.74,71714,89273,85183,4480.0,491.67,593.67,20.75,3256,82.38,405,679,679,45.0,34.67,38.33,10.58,219,3.59,31,42,42,4.0,95.0,118.33,24.56,640,15.6,90,138,138,15.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,0,1,2,0,1,0,0,0,15.3,23.5,0,0,-1.0,False,False,False,True,90,False,7.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
1068,Keystone Education Group,220000.0,2026-09-08,Scale,Government,Anna Kowalski,EMEA,146,distant,growth,3,False,False,83679.0,90709.0,8.4,523164,6768.53,77093,97629,91881,-2874.0,438.0,607.33,38.66,3136,104.06,430,716,716,104.0,37.0,39.33,6.31,229,3.85,33,45,45,6.0,98.67,111.33,12.84,630,16.07,84,130,130,11.0,False,False,False,False,False,False,False,False,False,False,100,0,v4.3.0,3,1,1,0,1,0,0,0,0,12.0,18.9,2,0,0.33,False,False,False,False,95,False,8.0,True,True,passive,False,True,False,False,True,False,,60,False,0,0,0,0,,0,unknown,False,False,False,False,False,False,50,v4.3.0,none,100,False,False,False,0,False,0,False,False,False
